,name,id,mass (g),fall,reclat,reclong,Year
435,Kagarlyk,12227,1900.0,Fell,49.86667,30.83333,1908
436,Kaidun,12228,2000.0,Fell,15.0,48.3,1980
437,Kainsaz,12229,200000.0,Fell,55.433330000000005,53.25,1937
438,Kakangari,12230,350.0,Fell,12.38333,78.51666999999999,1890
439,Kakowa,12231,577.0,Fell,45.13333,21.66667,1858
440,Kalaba,12232,950.0,Fell,-6.83333,29.5,1951
441,Kalumbi,12236,4500.0,Fell,17.83333,73.98333000000001,1879
442,Kamalpur,12238,2770.0,Fell,26.03333,81.46667,1942
443,Kamiomi,12240,448.0,Fell,36.04167,139.95667,1913
444,Kamsagar,12241,1293.0,Fell,14.183329999999998,75.8,1902
445,Kandahar (Afghanistan),12243,299.0,Fell,31.6,65.78333,1959
446,Kangean,12245,1630.0,Fell,-7.0,115.5,1908
447,Kangra Valley,12246,400.0,Fell,32.08333,76.3,1897
448,Kapoeta,12251,11355.0,Fell,4.7,33.63333,1942
449,Kaprada,47357,1600.0,Fell,20.33916,73.22329,2004
450,Kaptal-Aryk,12253,3500.0,Fell,42.45,73.36667,1937
451,Karakol,12256,3000.0,Fell,47.21667,81.01666999999999,1840
452,Karatu,12258,2220.0,Fell,-3.5,35.58333,1963
453,Karewar,12260,180.0,Fell,12.9,7.15,1949
454,Karkh,12262,22000.0,Fell,27.8,67.16667,1905
455,Karloowala,12263,2950.0,Fell,31.58333,71.6,1955
456,Karoonda,12264,41730.0,Fell,-35.08333,139.91666999999998,1930
457,Kasamatsu,12266,710.0,Fell,35.36667,136.76667,1938
458,Kasauli,30740,16820.0,Fell,29.58333,77.58333,2003
459,Katagum,35465,1500.0,Fell,11.33333,10.08333,1999
460,Kavarpura,47351,6800.0,Fell,25.14333,75.81333000000001,2006
461,Kayakent,12268,85000.0,Fell,39.263329999999996,31.78,1961
462,Kediri,12270,3300.0,Fell,-7.75,112.01666999999999,1940
463,Kemer,53654,5760.0,Fell,36.541940000000004,29.41822,2008
464,Kendleton,12275,6937.0,Fell,29.45,-96.0,1939
465,Kendrapara,12276,6669.2,Fell,20.4625,86.70278,2003
466,Kerilis,12282,5000.0,Fell,48.4,-3.3,1874
467,Kernouve,12284,80000.0,Fell,48.11667,-3.08333,1869
468,Kesen,12286,135000.0,Fell,38.98333,141.61667,1850
469,Khairpur,12288,13600.0,Fell,29.53333,72.3,1873
470,Khanpur,12289,3698.0,Fell,25.55,83.11667,1932
471,Kharkov,12291,1500.0,Fell,50.625,35.075,1787
472,Kheragur,12294,450.0,Fell,26.95,77.88333,1860
473,Khetri,12296,100.0,Fell,28.01667,75.81667,1867
474,Khmelevka,12297,6109.0,Fell,56.75,75.33333,1929
475,Khohar,12298,9700.0,Fell,25.1,81.53333,1910
476,Khor Temiki,12299,3200.0,Fell,16.0,36.0,1932
477,Kidairat,12300,100000.0,Fell,14.0,28.0,1983
478,Kiel,12301,737.6,Fell,54.4,10.15,1962
479,Kiffa,12303,1500.0,Fell,16.58333,-11.33333,1970
480,Kijima (1906),12305,331.0,Fell,36.85,138.38333,1906
481,Kikino,12306,195.0,Fell,55.0,34.0,1809
482,Kilabo,12307,19000.0,Fell,12.76667,9.8,2002
483,Kilbourn,12308,772.0,Fell,43.58333,-89.6,1911
484,Killeter,12309,140.0,Fell,54.666669999999996,-7.66667,1844
485,Kingai,12316,67.4,Fell,11.63333,24.683329999999998,1967
486,Kirbyville,12321,97.7,Fell,30.75,-95.95,1906
487,Kisvarsány,12325,1550.0,Fell,48.16667,22.308329999999998,1914
488,Kitchener,12326,202.6,Fell,43.38333,-80.38333,1998
489,Klein-Wenden,12332,3250.0,Fell,51.6,10.8,1843
490,Knyahinya,12335,500000.0,Fell,48.9,22.4,1866
491,Kobe,12336,136.0,Fell,34.73333,135.16666999999998,1999
492,Kokubunji,12342,11510.0,Fell,34.3,133.95,1986
493,Komagome,12343,238.0,Fell,35.73333,139.75,1926
494,Konovo,12344,90.0,Fell,42.51667,26.16667,1931
495,Košice,53810,4300.0,Fell,48.76367,21.17633,2010
496,Krähenberg,12353,16500.0,Fell,49.32694,7.46472,1869
497,Krasnoi-Ugol,12355,2440.0,Fell,54.03333000000001,40.9,1829
498,Krasnyi Klyuch,12357,4000.0,Fell,54.333330000000004,56.083330000000004,1946
499,Krutikha,12363,845.2,Fell,56.8,77.0,1906
500,Krymka,12364,50000.0,Fell,47.83333,30.76667,1946
501,Kukschin,12368,2250.0,Fell,51.15,31.7,1938
502,Kulak,12369,453.6,Fell,30.731109999999997,66.80221999999999,1961
503,Kuleschovka,12370,6000.0,Fell,50.75,33.5,1811
504,Kulp,12373,3719.0,Fell,41.11667,45.0,1906
505,Kunashak,12377,200000.0,Fell,55.78333000000001,61.36666999999999,1949
506,Kunya-Urgench,12379,1100000.0,Fell,42.25,59.2,1998
507,Kushiike,12381,4460.0,Fell,37.05,138.38333,1920
508,Kusiali,12382,5.0,Fell,29.683329999999998,78.38333,1860
509,Kutais,12383,23.0,Fell,44.51667,39.3,1977
510,Kuttippuram,12384,45000.0,Fell,10.83333,76.03333,1914
511,Kuznetzovo,12385,4047.0,Fell,55.2,75.33333,1932
512,Kyushu,12390,45000.0,Fell,32.03333,130.63333,1886
513,La Bécasse,12392,2800.0,Fell,47.08333,1.75,1879
514,La Charca,12394,399.0,Fell,20.66667,-101.28333,1878
515,La Colina,12395,2000.0,Fell,-37.33333,-61.53333000000001,1924
516,La Criolla,12396,45000.0,Fell,-31.23333,-58.166669999999996,1985
517,Laborel,12408,3833.0,Fell,44.28333,5.58333,1871
518,Lahrauli,12433,900.0,Fell,26.78333,82.71667,1955
519,L'Aigle,12434,37000.0,Fell,48.76667,0.6333300000000001,1803
521,Lakangaon,12435,212.5,Fell,21.866670000000003,76.03333,1910
522,Lalitpur,12451,372.0,Fell,24.45,78.56667,1887
523,Lancé,12455,51700.0,Fell,47.7,1.06667,1872
524,Lancon,12456,7000.0,Fell,43.75,5.11667,1897
525,Långhalsen,12461,2300.0,Fell,58.85,16.73333,1947
526,Lanxi,12464,1282.0,Fell,46.24167,126.19611,1986
527,Lanzenkirchen,12465,7000.0,Fell,47.75,16.23333,1925
528,Laochenzhen,12466,14250.0,Fell,33.13333,115.16667,1987
529,Launton,12740,1060.0,Fell,51.9,-1.11667,1830
530,Lavrentievka,12743,800.0,Fell,52.45,51.56667,1938
531,Le Pressoir,12748,3000.0,Fell,47.16667,0.43333,1845
532,Le Teilleul,12749,780.0,Fell,48.53333,-0.86667,1845
533,Leedey,12755,51500.0,Fell,35.88333,-99.33333,1943
534,Leeuwfontein,12756,460.0,Fell,-25.66667,28.366670000000003,1912
535,Leighlinbridge,12759,271.4,Fell,52.666669999999996,-6.96667,1999
536,Leighton,12760,877.0,Fell,34.58333,-87.5,1907
537,Leonovka,12765,700.0,Fell,52.26667,32.85,1900
538,Les Ormes,12769,125.0,Fell,48.35,3.25,1857
539,Lesves,12772,2000.0,Fell,50.36667,4.7333300000000005,1896
540,Lichtenberg,14646,4000.0,Fell,-26.15,26.183329999999998,1973
541,Lillaverke,14650,6862.0,Fell,56.65,15.866670000000001,1930
542,Limerick,14652,50000.0,Fell,52.566669999999995,-8.78333,1813
543,Linum,14655,1862.0,Fell,52.75,12.9,1854
544,Lishui,14659,498.0,Fell,31.633329999999997,118.98333000000001,1978
545,Lissa,14661,12800.0,Fell,50.2,14.85,1808
546,Little Piney,14664,491.0,Fell,37.91667,-92.08333,1839
547,Lixna,14670,5213.0,Fell,56.0,26.433329999999998,1820
548,Lodran,14675,1000.0,Fell,29.53333,71.8,1868
549,Lohawat,14678,40000.0,Fell,26.965559999999996,72.62666999999999,1994
550,Lorton,52843,329.7,Fell,38.70066,-77.21163,2010
551,Los Martinez,14708,25.0,Fell,38.0,-0.8333299999999999,1894
552,Lost City,14711,17000.0,Fell,36.00833,-95.15,1970
553,Louisville,14716,1300.0,Fell,38.25,-85.75,1977
554,Łowicz,14718,59000.0,Fell,52.0,19.91667,1935
555,Lua,14721,9241.0,Fell,24.95,75.15,1926
556,Lucé,14724,3500.0,Fell,47.85,0.48333000000000004,1768
557,Lumpkin,14753,340.0,Fell,32.03333,-84.76666999999999,1869
558,Lunan,14754,2520.0,Fell,24.8,103.3,1980
559,Lundsgård,14755,11000.0,Fell,56.21666999999999,13.03333,1889
560,Luotolax,14756,885.0,Fell,61.2,27.7,1813
561,Luponnas,14757,14000.0,Fell,46.21667,5.0,1753
563,Mabwe-Khoywa,14764,540.0,Fell,19.0,97.0,1937
564,Macau,15370,1500.0,Fell,-5.2,-36.66667,1836
565,Machinga,15371,93200.0,Fell,-15.21222,35.24222,1981
566,Macibini,15372,1995.0,Fell,-28.83333,31.95,1936
567,Madhipura,15379,1000.0,Fell,25.91667,86.36667,1950
568,Madiun,15380,400.0,Fell,-7.75,111.53333,1935
569,Madrid,15382,400.0,Fell,40.41667,-3.7166699999999997,1896
570,Mafra,15383,600.0,Fell,-26.16667,-49.93333,1941
571,Magnesia,15386,5000.0,Fell,37.86667,27.51667,1899
572,Magombedze,15387,666.6,Fell,-19.48333,31.65,1990
573,Mahadevpur,47361,70500.0,Fell,27.66667,95.78333,2007
574,Maigatari-Danduma,30751,4629.0,Fell,12.83333,9.38333,2004
575,Malaga,15393,150.0,Fell,32.21667,-104.0,1933
576,Malakal,15394,2000.0,Fell,9.5,31.75,1970
577,Malampaka,15395,470.0,Fell,-3.13333,33.51667,1930
579,Malvern,15400,807.0,Fell,-29.45,26.76667,1933
580,Mamra Springs,15401,1000.0,Fell,45.21667,62.083330000000004,1927
581,Manbhoom,15402,1700.0,Fell,23.05,86.7,1863
582,Manegaon,15403,50.0,Fell,20.96667,76.1,1843
583,Mangwendi,15405,22300.0,Fell,-17.65,31.6,1934
584,Manych,15409,3555.0,Fell,45.81667,44.63333,1951
585,Mardan,15414,4500.0,Fell,34.23333,72.08333,1948
587,Mariaville,15419,340.0,Fell,42.71667,-99.38333,1898
588,Maribo,48973,25.81,Fell,54.76183,11.46745,2009
589,Maridi,15421,3200.0,Fell,4.66667,29.25,1941
590,Marilia,15422,2500.0,Fell,-22.25,-49.93333,1971
591,Marion (Iowa),15424,28400.0,Fell,41.9,-91.6,1847
592,Marjalahti,15426,45000.0,Fell,61.5,30.5,1902
593,Marmande,15429,3000.0,Fell,44.5,0.15,1848
594,Maromandia,15430,6000.0,Fell,-14.2,48.1,2002
595,Maryville,15436,1443.0,Fell,35.8,-84.1,1983
596,Mascombes,15438,1000.0,Fell,45.36667,1.86667,1836
597,Mason Gully,53653,24.54,Fell,0.0,0.0,2010
598,Mässing,15443,1600.0,Fell,48.13333,12.61667,1803
599,Mauerkirchen,15446,19000.0,Fell,48.18333,13.133329999999999,1768
600,Mauritius,15447,220.0,Fell,-20.0,57.0,1801
601,Mayo Belwa,15451,4850.0,Fell,8.96667,12.08333,1974
602,Mazapil,15453,4000.0,Fell,24.683329999999998,-101.68333,1885
603,Maziba,15454,4975.0,Fell,-1.2166700000000001,30.0,1942
604,Mbale,15455,150000.0,Fell,1.06667,34.16667,1992
605,Medanitos,15467,31.0,Fell,-27.25,-67.5,1953
606,Meerut,15469,22.0,Fell,29.01667,77.8,1861
607,Meester-Cornelis,15470,24750.0,Fell,-6.2333300000000005,106.88333,1915
608,Menow,15485,10500.0,Fell,53.183330000000005,13.15,1862
609,Menziswyl,15486,28.9,Fell,46.818670000000004,7.21817,1903
610,Mern,15489,4000.0,Fell,55.05,12.06667,1878
611,Meru,15491,6000.0,Fell,0.0,37.66667,1945
612,Merua,15492,71400.0,Fell,25.48333,81.98333000000001,1920
613,Messina,15495,2405.0,Fell,38.18333,15.566670000000002,1955
614,Meuselbach,16626,870.0,Fell,50.58333,11.1,1897
615,Mezel,16627,1300.0,Fell,45.76667,3.25,1949
616,Mezö-Madaras,16628,22700.0,Fell,46.5,25.73333,1852
617,Mhow,16629,350.0,Fell,25.9,83.61667,1827
618,Mianchi,16631,1100.0,Fell,34.8,111.7,1980
619,Middlesbrough,16632,1600.0,Fell,54.566669999999995,-1.16667,1881
620,Mifflin,52090,3584.0,Fell,42.9075,-90.36556,2010
621,Mighei,16634,8000.0,Fell,48.06667,30.96667,1889
622,Mihonoseki,16635,6380.0,Fell,35.568329999999996,133.22,1992
623,Mike,16636,224.2,Fell,46.23333,17.53333,1944
624,Milena,16640,10000.0,Fell,46.18333,16.1,1842
625,Millbillillie,16643,330000.0,Fell,-26.45,120.36667,1960
626,Miller (Arkansas),16645,16700.0,Fell,35.4,-92.05,1930
627,Minamino,16692,1040.0,Fell,35.07833,136.93333,1632
628,Mineo,16696,42.0,Fell,37.28333,14.7,1826
629,Min-Fan-Zhun,16697,5500.0,Fell,32.33333,120.66667,1952
630,Minnichhof,16700,550.0,Fell,47.7,16.6,1905
631,Mirzapur,16701,8510.0,Fell,25.683329999999998,83.25,1910
632,Misshof,16703,5800.0,Fell,56.666669999999996,23.0,1890
633,Mjelleim,16707,100.7,Fell,61.73333,5.933330000000001,1898
634,Mocs,16709,300000.0,Fell,46.8,24.03333,1882
635,Modoc (1905),16711,35000.0,Fell,38.5,-101.1,1905
636,Mokoia,16713,4500.0,Fell,-39.63333,174.4,1908
637,Molina,16715,144000.0,Fell,38.11667,-1.16667,1858
638,Molteno,16717,150.0,Fell,-31.25,26.46667,1953
639,Monahans (1998),16719,2587.0,Fell,31.60833,-102.85833000000001,1998
640,Monroe,16720,8600.0,Fell,35.25,-80.5,1849
641,Monte das Fortes,16725,4885.0,Fell,38.01667,-8.25,1950
642,Monte Milone,16726,3130.0,Fell,43.26667,13.35,1846
643,Montferré,16727,149000.0,Fell,43.39056,1.9625,1923
644,Montlivault,16729,500.0,Fell,47.63333,1.58333,1838
646,Moore County,16736,1880.0,Fell,35.41667,-79.38333,1913
647,Mooresfort,16737,3520.0,Fell,52.45,-8.33333,1810
648,Moorleah,16738,8887.5,Fell,-40.975,145.6,1930
649,Moradabad,16740,70.0,Fell,28.78333,78.83333,1808
650,Morávka,16742,633.0,Fell,49.6,18.53333,2000
651,Mornans,16747,1300.0,Fell,44.6,5.13333,1875
652,Moss,36592,3763.0,Fell,59.433330000000005,10.7,2006
653,Moti-ka-nagla,16759,1500.0,Fell,26.83333,77.33333,1868
654,Motta di Conti,16762,9150.0,Fell,45.2,8.5,1868
655,Mount Browne,16766,11300.0,Fell,-29.8,141.7,1902
656,Mount Tazerzait,16804,110000.0,Fell,18.7,4.8,1991
657,Mount Vaisi,16805,17000.0,Fell,44.08333,6.86667,1637
658,Mtola,16820,1100.0,Fell,-11.5,33.5,1944
659,Muddoor,16841,4400.0,Fell,12.63333,77.01666999999999,1865
660,Mulletiwu,16851,25.5,Fell,9.33333,80.83333,1795
661,Muraid,16874,4703.0,Fell,24.5,90.21667,1924
662,Murchison,16875,100000.0,Fell,-36.61667,145.2,1969
663,Murray,16882,12600.0,Fell,36.6,-88.1,1950
664,Muzaffarpur,16885,1245.0,Fell,26.133329999999997,85.53333,1964
666,Nadiabondi,16889,8165.0,Fell,12.0,1.0,1956
667,Nagai,16890,1810.0,Fell,38.12167,140.06167,1922
668,Nagaria,16892,20.0,Fell,26.98333,78.21667,1875
669,Nagy-Borové,16893,6100.0,Fell,49.16667,19.5,1895
670,Nakhla,16898,10000.0,Fell,31.316670000000002,30.35,1911
671,Nakhon Pathom,16899,23200.0,Fell,13.733329999999999,100.08333,1923
672,Nammianthal,16902,4500.0,Fell,12.28333,79.2,1886
673,Nan Yang Pao,16903,52900.0,Fell,35.66667,103.5,1917
674,Nanjemoy,16904,7500.0,Fell,38.41667,-77.16667,1825
675,Nantong,16907,529.0,Fell,32.11667,121.8,1984
676,Naoki,16908,17000.0,Fell,19.25,77.0,1928
677,Naragh,16909,2700.0,Fell,33.75,51.5,1974
678,Narellan,16912,367.5,Fell,-34.05,150.68889,1928
680,Nassirah,16922,347.0,Fell,-21.73333,165.9,1936
682,Nawapali,16927,105.0,Fell,21.25,83.66667,1890
683,Neagari,16934,420.0,Fell,36.44917,136.46528,1995
684,Nedagolla,16935,4500.0,Fell,18.683329999999998,83.48333000000001,1870
685,Nejo,16941,2450.0,Fell,9.5,35.33333,1970
686,Nerft,16945,10250.0,Fell,56.5,21.5,1864
687,Neuschwanstein,16950,6189.0,Fell,47.525,10.80833,2002
688,New Concord,16953,230000.0,Fell,40.0,-81.76666999999999,1860
689,New Halfa,16954,12000.0,Fell,15.366670000000001,35.68333,1994
690,New Orleans,16960,19256.0,Fell,29.94718,-90.10976,2003
691,Ngawi,16966,1393.0,Fell,-7.45,111.41667,1883
692,N'Goureyma,16968,37500.0,Fell,13.85,-4.38333,1900
696,Nikolaevka,16976,3996.0,Fell,52.45,78.63333,1935
697,Nikolskoe,16977,6000.0,Fell,56.11666999999999,37.33333,1954
698,Ningbo,16980,14250.0,Fell,29.866670000000003,121.48333000000001,1975
699,Ningqiang,16981,4610.0,Fell,32.925,105.90666999999999,1983
700,Nio,16982,467.0,Fell,34.2,131.56667,1897
701,N'Kandhla,16983,17200.0,Fell,-28.566670000000002,30.7,1912
702,Nobleborough,16984,2300.0,Fell,44.08333,-69.48333000000001,1823
703,Noblesville,16985,483.7,Fell,40.08528,-86.055,1991
704,Nogata,16988,472.0,Fell,33.725,130.75,860
705,Nogoya,16989,4000.0,Fell,-32.36667,-59.833330000000004,1879
706,Norfork,16994,1050.0,Fell,36.21667,-92.26666999999999,1918
707,Norton County,17922,1100000.0,Fell,39.68333,-99.86667,1948
708,Noventa Vicentina,17930,177.0,Fell,45.29167,11.52722,1971
709,Novo-Urei,17933,1900.0,Fell,54.816669999999995,46.0,1886
711,Novy-Projekt,17935,1001.0,Fell,56.0,22.0,1908
712,Noyan-Bogdo,17936,250.0,Fell,42.91667,102.46667,1933
713,Nuevo Mercurio,17938,50000.0,Fell,24.3,-102.13333,1978
714,Nulles,17959,5000.0,Fell,41.63333,0.75,1851
715,Numakai,17960,363.0,Fell,43.33333,141.86667,1925
716,Nyaung,17969,737.6,Fell,21.20833,94.91667,1939
717,Nyirábrany,17970,1100.0,Fell,47.55,22.025,1914
718,Ochansk,17979,500000.0,Fell,57.78333000000001,55.26667,1887
719,Oesede,17988,1400.0,Fell,52.28333,8.05,1927
720,Oesel,17989,6000.0,Fell,58.5,23.0,1855
721,Ofehértó,17990,3750.0,Fell,47.88333,22.03333,1900
722,Ogi,17994,14360.0,Fell,33.28333,130.2,1741
723,Ohaba,17995,16250.0,Fell,46.06667,23.58333,1857
724,Ohuma,17996,7700.0,Fell,6.75,8.5,1963
725,Ojuelos Altos,17997,5850.0,Fell,38.18333,-5.4,1926
726,Okabe,17998,194.0,Fell,36.18333,139.21667,1958
727,Okano,18000,4742.0,Fell,35.08333,135.2,1904
728,Okniny,18002,12000.0,Fell,50.83333,25.5,1834
729,Oldenburg (1930),18009,16570.0,Fell,52.95,8.16667,1930
731,Olivenza,18013,150000.0,Fell,38.71667,-7.066669999999999,1924
732,Olmedilla de Alarcón,18015,40000.0,Fell,39.56667,-2.1,1929
733,Omolon,18019,250000.0,Fell,64.02,161.80833,1981
734,Orgueil,18026,14000.0,Fell,43.88333,1.38333,1864
735,Orlando,34489,180.0,Fell,28.5475,-81.36222,2004
736,Ornans,18030,6000.0,Fell,47.11667,6.15,1868
737,Ortenau,18033,4500.0,Fell,48.5,8.0,1671
738,Orvinio,18034,3400.0,Fell,42.13333,12.93333,1872
739,Oterøy,18042,246.0,Fell,58.88333000000001,9.4,1928
740,Otomi,18045,6510.0,Fell,38.4,140.35,1867
741,Ottawa,18046,840.0,Fell,38.6,-95.21667,1896
742,Ouadangou,56729,4440.0,Fell,12.9,0.08,2003
743,Oued el Hadjar,18050,1215.5,Fell,30.18,-6.57717,1986
744,Oum Dreyga,31282,17000.0,Fell,24.3,-13.1,2003
745,Ourique,18052,20000.0,Fell,37.60833,-8.28,1998
746,Ovambo,18055,121.5,Fell,-18.0,16.0,1900
747,Oviedo,18058,205.0,Fell,43.4,-5.86667,1856
749,Pacula,18068,3400.0,Fell,21.05,-99.3,1881
750,Padvarninkai,18069,3858.0,Fell,55.666669999999996,25.0,1929
751,Paitan,18072,515.0,Fell,17.74333,120.45583,1910
753,Palca de Aparzo,18074,1430.0,Fell,-23.116670000000003,-65.1,1988
754,Palinshih,18077,18000.0,Fell,43.48333,118.61667,1914
755,Palmyra,18079,135.0,Fell,39.8,-91.5,1926
756,Palolo Valley,18082,682.0,Fell,21.3,-157.78333,1949
758,Pampanga,18093,10500.0,Fell,15.083329999999998,120.7,1859
759,Pantar,18098,2130.0,Fell,8.06667,124.28333,1938
760,Paragould,18101,408000.0,Fell,36.06667,-90.5,1930
761,Parambu,18102,2000.0,Fell,-6.2333300000000005,-40.7,1967
762,Paranaiba,18103,100000.0,Fell,-19.133329999999997,-51.66667,1956
763,Park Forest,18106,18000.0,Fell,41.48472,-87.67917,2003
764,Parnallee,18108,77600.0,Fell,9.23333,78.35,1857
765,Parsa,18109,800.0,Fell,26.2,85.4,1942
766,Pasamonte,18110,5100.0,Fell,36.21667,-103.4,1933
767,Patora,18112,4375.0,Fell,20.93694,82.05,1969
768,Patrimonio,18116,2121.0,Fell,-19.53333,-48.56667,1950
769,Patti,18118,12.0,Fell,38.13333,14.96667,1922
770,Patwar,18171,37350.0,Fell,23.15,91.18333,1935
771,Pavel,18173,2968.0,Fell,43.46667,25.51667,1966
772,Pavlodar (stone),18175,142.5,Fell,52.3,77.03333,1938
773,Pavlograd,18176,40000.0,Fell,48.53333,35.98333,1826
774,Pavlovka,18177,2000.0,Fell,52.03333,43.0,1882
776,Peace River,18180,45760.0,Fell,56.13333000000001,-117.93333,1963
777,Peckelsheim,18181,117.8,Fell,51.66667,9.25,1953
778,Peekskill,18782,12570.0,Fell,41.28333,-73.91667,1992
779,Peña Blanca Spring,18786,70000.0,Fell,30.125,-103.11667,1946
780,Peramiho,18792,165.0,Fell,-10.66667,35.5,1899
781,Perpeti,18793,23474.0,Fell,23.325,91.0,1935
782,Perth,18797,2.0,Fell,56.4,-3.43333,1830
783,Pervomaisky,18798,66000.0,Fell,56.63333000000001,39.43333,1933
784,Pesyanoe,18799,3393.0,Fell,55.5,66.08333,1933
785,Pétèlkolé,18800,189.0,Fell,14.052,0.42,1995
786,Petersburg,18801,1800.0,Fell,35.3,-86.63333,1855
788,Phillips County (stone),18808,57900.0,Fell,40.0,-99.25,1901
789,Phu Hong,18809,500.0,Fell,11.25,108.58333,1887
790,Phum Sambo,18811,7800.0,Fell,12.0,105.48333000000001,1933
791,Phuoc-Binh,18812,11000.0,Fell,15.71667,108.1,1941
792,Piancaldoli,18813,13.1,Fell,44.244170000000004,11.50222,1968
794,Pillistfer,18822,23250.0,Fell,58.666669999999996,25.73333,1863
795,Piplia Kalan,18831,42000.0,Fell,26.03472,73.94167,1996
796,Piquetberg,18832,37.0,Fell,-32.86667,18.71667,1881
797,Pirgunje,18834,842.0,Fell,25.8,88.45,1882
798,Pirthalla,18835,1161.0,Fell,29.58333,76.0,1884
799,Pitts,18837,3760.0,Fell,31.95,-83.51666999999999,1921
800,Plantersville,18846,2085.0,Fell,30.7,-96.11667,1930
801,Pleşcoi,51706,6913.0,Fell,45.275,26.70972,2008
802,Ploschkovitz,18849,39.0,Fell,50.53333,14.116670000000001,1723
803,Pnompehn,18851,96.0,Fell,11.58333,104.91667,1868
805,Pohlitz,18853,3000.0,Fell,50.93333,12.13333,1819
806,Pokhra,18858,350.0,Fell,26.71667,82.66667,1866
807,Pollen,18860,253.6,Fell,66.34833,14.015,1942
808,Pontlyfni,18865,157.0,Fell,53.036390000000004,-4.31944,1931
809,Portales Valley,18874,71400.0,Fell,34.175,-103.295,1998
810,Portugal,18876,4500.0,Fell,38.5,-8.0,1796
811,Po-wang Chen,18879,665.0,Fell,31.41667,118.5,1933
812,Prambachkirchen,18883,2125.0,Fell,48.3025,13.940829999999998,1932
813,Pribram,18887,5555.0,Fell,49.66667,14.03333,1959
814,Pricetown,18888,900.0,Fell,39.11667,-83.85,1893
815,Puerto Lápice,45984,500.0,Fell,39.35,-3.5166699999999995,2007
816,Pulsora,18899,560.0,Fell,23.366670000000003,75.18333,1863
817,Pultusk,18901,250000.0,Fell,52.76667,21.26667,1868
818,Punganaru,18902,100.0,Fell,13.333329999999998,78.95,1811
819,Putinga,18905,300000.0,Fell,-29.03333,-53.05,1937
820,Qidong,18907,1275.0,Fell,32.08333,121.5,1982
821,Qingzhen,18908,2600.0,Fell,26.53333,106.46667,1976
822,Queen's Mercy,22357,7000.0,Fell,-30.116670000000003,28.7,1925
823,Quenggouk,22358,6045.0,Fell,17.76667,95.18333,1857
824,Quesa,22360,10750.0,Fell,39.0,-0.66667,1898
825,Quija,22361,17450.0,Fell,44.61667,126.13333,1990
826,Quincay,22363,65.0,Fell,46.6,0.25,1851
827,Raco,22368,5000.0,Fell,-26.66667,-65.45,1957
828,Raghunathpura,22371,10200.0,Fell,27.725279999999998,76.465,1986
829,Rahimyar Khan,31302,67225.0,Fell,28.225,70.2,1983
830,Rakovka,22376,9000.0,Fell,52.98333,37.03333,1878
831,Ramnagar,22384,3766.0,Fell,26.45,82.9,1940
832,Rampurhat,22385,100.0,Fell,24.16667,87.76666999999999,1916
833,Ramsdorf,22386,4682.0,Fell,51.88333,6.933330000000001,1958
834,Ranchapur,22387,290.4,Fell,23.98333,87.08333,1917
835,Rancho de la Presa,22390,300.0,Fell,19.866670000000003,-100.81667,1899
836,Rangala,22392,3224.5,Fell,25.383329999999997,72.01666999999999,1937
837,Raoyang,22394,4910.0,Fell,38.2,115.7,1919
838,Ras Tanura,22395,6.1,Fell,26.66667,50.15,1961
839,Rasgrad,22396,24700.0,Fell,43.5,26.53333,1740
840,Ratyn,22398,910.0,Fell,52.2,17.98333,1880
841,Red Canyon Lake,53502,18.41,Fell,38.13742,-119.75811999999999,2007
842,Reliegos,22584,17300.0,Fell,42.475,-5.33333,1947
843,Rembang,22585,10000.0,Fell,-6.7333300000000005,111.36667,1919
844,Renazzo,22586,1000.0,Fell,44.76667,11.28333,1824
845,Renca,22587,300.0,Fell,-32.75,-65.28333,1925
846,Renqiu,22589,355.0,Fell,38.66667,116.13333,1916
847,Repeev Khutor,22590,7000.0,Fell,48.6,45.66667,1933
848,Revelstoke,22592,1.0,Fell,51.33333,-118.95,1965
849,Rewari,22593,3332.0,Fell,28.2,76.66667,1929
850,Rich Mountain,22597,668.0,Fell,35.03333,-83.03333,1903
851,Uzcudun,24140,20000.0,Fell,-44.11667,-66.15,1948
852,Richardton,22599,90000.0,Fell,46.88333,-102.31667,1918
853,Richland Springs,22602,1900.0,Fell,31.25,-99.03333,1980
854,Richmond,22603,1800.0,Fell,37.46667,-77.5,1828
855,Rio Negro,22611,1310.0,Fell,-26.1,-49.8,1934
856,Rivolta de Bassi,22614,103.3,Fell,45.48333,9.51667,1490
857,Rochester,22637,340.0,Fell,41.08333,-86.28333,1876
858,Rockhampton,22640,1641.0,Fell,-23.383329999999997,150.51667,1895
859,Roda,22641,400.0,Fell,42.3,0.55,1871
860,Rodach,22642,2900.0,Fell,50.35,10.8,1775
861,Rose City,22766,10600.0,Fell,44.51667,-83.95,1921
862,Rowton,22773,3500.0,Fell,52.76667,-2.51667,1876
863,Ruhobobo,22780,465.5,Fell,-1.45,29.83333,1976
864,Rumuruti,22782,67.0,Fell,0.26666999999999996,36.53333,1934
865,Rupota,22783,6000.0,Fell,-10.26667,38.76667,1949
866,Ryechki,22791,13000.0,Fell,51.13333,34.5,1914
867,Sabetmahet,22792,1250.0,Fell,27.433329999999998,82.08333,1855
868,Sabrum,22793,478.0,Fell,23.08333,91.66667,1999
